Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,79.040001,80.150002,77.800003,78.139999,78.139999,6512700
2009-09-03,78.389999,78.959999,77.510002,78.459999,78.459999,4140200
2009-09-04,78.269997,79.779999,77.629997,78.870003,78.870003,4671500
2009-09-08,79.860001,81.040001,78.870003,80.900002,80.900002,7037600
2009-09-09,80.599998,82.629997,80.500000,82.239998,82.239998,6776200
2009-09-10,82.330002,84.070000,82.300003,83.849998,83.849998,7023100
2009-09-11,84.440002,84.900002,83.760002,84.540001,84.540001,6006900
2009-09-14,83.809998,84.570000,83.459999,83.860001,83.860001,3572000
2009-09-15,84.169998,84.410004,82.790001,83.550003,83.550003,4446800
2009-09-16,85.910004,90.980003,85.900002,90.699997,90.699997,13114300
2009-09-17,90.750000,91.190002,89.000000,90.440002,90.440002,7872700
2009-09-18,90.739998,91.000000,89.470001,90.279999,90.279999,6769500
2009-09-21,89.690002,90.760002,88.480003,90.559998,90.559998,4209300
2009-09-22,91.459999,94.190002,91.099998,93.750000,93.750000,8264900
2009-09-23,92.820000,94.500000,92.220001,92.379997,92.379997,5685300
2009-09-24,92.000000,92.709999,90.769997,92.110001,92.110001,5075100
2009-09-25,91.440002,92.250000,89.750000,90.519997,90.519997,4256800
2009-09-28,91.040001,92.809998,90.599998,92.209999,92.209999,3508000
2009-09-29,91.959999,92.330002,90.099998,91.720001,91.720001,4393900
2009-09-30,92.260002,94.169998,91.430000,93.360001,93.360001,8539200
2009-10-01,92.500000,92.900002,90.370003,91.040001,91.040001,6645100
2009-10-02,90.050003,91.139999,89.580002,89.849998,89.849998,5039400
2009-10-05,90.250000,90.930000,88.269997,88.669998,88.669998,7028500
2009-10-06,89.330002,91.080002,88.400002,90.910004,90.910004,6963700
2009-10-07,91.500000,94.480003,91.150002,93.970001,93.970001,7445100
2009-10-08,94.800003,96.720001,94.230003,95.220001,95.220001,9674300
2009-10-09,95.000000,95.949997,94.260002,95.709999,95.709999,4694000
2009-10-12,96.169998,96.250000,93.070000,93.599998,93.599998,5591400
2009-10-13,93.830002,95.250000,93.680000,94.830002,94.830002,4720000
2009-10-14,96.220001,97.820000,96.019997,97.459999,97.459999,5556800
2009-10-15,95.129997,97.059998,95.080002,96.010002,96.010002,6242100
2009-10-16,95.300003,96.120003,93.610001,95.320000,95.320000,7038400
2009-10-19,95.349998,96.279999,94.250000,94.680000,94.680000,6017400
2009-10-20,95.910004,96.099998,94.269997,94.980003,94.980003,7777600
2009-10-21,95.269997,96.629997,92.910004,93.419998,93.419998,7761200
2009-10-22,93.660004,94.099998,91.699997,93.449997,93.449997,16518500
2009-10-23,111.050003,119.650002,110.620003,118.489998,118.489998,58305800
2009-10-26,119.209999,125.680000,118.489998,124.639999,124.639999,32271200
2009-10-27,122.930000,124.260002,119.419998,122.070000,122.070000,20304200
2009-10-28,121.570000,125.120003,120.760002,121.639999,121.639999,16887700
2009-10-29,123.900002,124.300003,120.120003,122.580002,122.580002,12821800
2009-10-30,121.970001,122.900002,118.209999,118.809998,118.809998,13312200
2009-11-02,118.660004,119.500000,116.709999,118.839996,118.839996,11280000
2009-11-03,117.669998,118.879997,116.629997,118.370003,118.370003,9478500
2009-11-04,119.000000,119.250000,116.760002,117.099998,117.099998,7617500
2009-11-05,117.459999,120.949997,116.250000,120.610001,120.610001,9086800
2009-11-06,123.000000,126.980003,122.669998,126.199997,126.199997,13226000
2009-11-09,127.110001,128.320007,125.589996,126.669998,126.669998,8624200
2009-11-10,126.800003,130.610001,126.000000,130.149994,130.149994,10529300
2009-11-11,131.080002,131.309998,128.330002,129.910004,129.910004,7434200
2009-11-12,129.979996,132.149994,129.979996,130.529999,130.529999,7210100
2009-11-13,131.160004,132.990005,129.750000,132.970001,132.970001,7376800
2009-11-16,132.119995,134.559998,130.979996,131.589996,131.589996,9018300
2009-11-17,131.399994,131.850006,129.320007,131.250000,131.250000,7748000
2009-11-18,130.899994,131.410004,129.529999,131.289993,131.289993,5213500
2009-11-19,130.539993,130.539993,128.479996,128.990005,128.990005,5998200
2009-11-20,127.760002,129.990005,127.410004,129.660004,129.660004,6652600
2009-11-23,131.050003,133.000000,131.000000,133.000000,133.000000,6878100
2009-11-24,133.570007,134.330002,132.220001,132.940002,132.940002,7319700
2009-11-25,133.309998,134.199997,132.399994,134.029999,134.029999,5071200
2009-11-27,130.300003,133.000000,129.880005,131.740005,131.740005,4422600
2009-11-30,132.190002,136.080002,132.160004,135.910004,135.910004,10119500
2009-12-01,136.940002,139.350006,135.750000,138.500000,138.500000,9657600
2009-12-02,139.149994,142.669998,138.960007,142.250000,142.250000,11798000
2009-12-03,143.619995,145.910004,140.770004,141.169998,141.169998,16523500
2009-12-04,143.419998,143.449997,135.110001,137.580002,137.580002,14827400
2009-12-07,138.000000,139.000000,133.839996,134.210007,134.210007,7837000
2009-12-08,134.300003,136.080002,132.869995,134.110001,134.110001,8002800
2009-12-09,134.600006,134.710007,129.820007,131.309998,131.309998,12632900
2009-12-10,132.410004,136.190002,132.399994,135.380005,135.380005,11343600
2009-12-11,136.070007,136.289993,133.199997,134.149994,134.149994,8046700
2009-12-14,132.500000,132.610001,129.350006,131.380005,131.380005,10022900
2009-12-15,130.759995,132.460007,129.589996,130.229996,130.229996,7428800
2009-12-16,130.929993,131.449997,127.650002,128.360001,128.360001,10261300
2009-12-17,129.360001,130.080002,126.900002,126.910004,126.910004,8476500
2009-12-18,127.910004,128.789993,125.650002,128.479996,128.479996,9605400
2009-12-21,130.479996,133.199997,130.190002,132.789993,132.789993,9473600
2009-12-22,133.759995,135.990005,132.649994,133.750000,133.750000,8257500
2009-12-23,134.800003,139.050003,134.350006,138.940002,138.940002,9546100
2009-12-24,139.199997,139.699997,137.539993,138.470001,138.470001,5128800
2009-12-28,139.750000,141.979996,138.529999,139.309998,139.309998,8763900
2009-12-29,141.289993,142.580002,138.550003,139.410004,139.410004,8400600
2009-12-30,138.399994,138.399994,135.279999,136.490005,136.490005,6913200
2009-12-31,137.089996,137.279999,134.520004,134.520004,134.520004,4523000
2010-01-04,136.250000,136.610001,133.139999,133.899994,133.899994,7599900
2010-01-05,133.429993,135.479996,131.809998,134.690002,134.690002,8851900
2010-01-06,134.600006,134.729996,131.649994,132.250000,132.250000,7178800
2010-01-07,132.009995,132.320007,128.800003,130.000000,130.000000,11030200
2010-01-08,130.559998,133.679993,129.029999,133.520004,133.520004,9830500
2010-01-11,132.619995,132.800003,129.210007,130.309998,130.309998,8779400
2010-01-12,128.990005,129.820007,126.550003,127.349998,127.349998,9096300
2010-01-13,127.900002,129.710007,125.750000,129.110001,129.110001,10723200
2010-01-14,129.139999,130.380005,126.400002,127.349998,127.349998,9774900
2010-01-15,129.179993,129.649994,127.059998,127.139999,127.139999,15376500
2010-01-19,126.309998,128.000000,124.330002,127.610001,127.610001,8892600
2010-01-20,127.129997,129.199997,125.080002,125.779999,125.779999,9074700
2010-01-21,127.260002,128.149994,125.000000,126.620003,126.620003,9970600
2010-01-22,125.599998,127.669998,120.760002,121.430000,121.430000,11568900
2010-01-25,122.099998,122.279999,118.120003,120.309998,120.309998,12023900
2010-01-26,120.559998,122.980003,119.059998,119.480003,119.480003,9559000
2010-01-27,121.029999,123.330002,118.800003,122.750000,122.750000,14765300
2010-01-28,124.430000,127.199997,122.800003,126.029999,126.029999,27293100
2010-01-29,129.770004,131.850006,124.139999,125.410004,125.410004,29471300
2010-02-01,123.180000,124.860001,113.820000,118.870003,118.870003,37774400
2010-02-02,118.790001,118.980003,114.400002,118.120003,118.120003,23079700
2010-02-03,117.120003,119.610001,116.559998,119.099998,119.099998,12405900
2010-02-04,118.639999,120.330002,115.739998,115.940002,115.940002,12784000
2010-02-05,115.879997,117.650002,114.099998,117.389999,117.389999,11024800
2010-02-08,119.379997,121.000000,116.559998,116.830002,116.830002,9890200
2010-02-09,118.199997,119.089996,117.000000,118.029999,118.029999,9223000
2010-02-10,118.000000,118.610001,116.000000,117.360001,117.360001,6233200
2010-02-11,117.209999,120.419998,116.500000,120.089996,120.089996,8343500
2010-02-12,118.989998,119.940002,117.500000,119.660004,119.660004,8073500
2010-02-16,120.059998,120.500000,117.180000,117.529999,117.529999,8932700
2010-02-17,117.070000,117.129997,115.550003,116.309998,116.309998,8944800
2010-02-18,115.839996,118.510002,114.820000,118.080002,118.080002,9800100
2010-02-19,117.910004,119.089996,117.000000,117.519997,117.519997,7115600
2010-02-22,117.370003,118.970001,116.180000,118.010002,118.010002,6807300
2010-02-23,118.010002,119.250000,116.510002,117.239998,117.239998,7068200
2010-02-24,117.959999,119.800003,117.150002,119.720001,119.720001,7389900
2010-02-25,118.169998,118.339996,115.849998,118.199997,118.199997,9533400
2010-02-26,117.879997,119.430000,117.000000,118.400002,118.400002,5721600
2010-03-01,118.699997,124.660004,117.529999,124.540001,124.540001,13296500
2010-03-02,125.010002,127.349998,124.800003,125.529999,125.529999,12097500
2010-03-03,125.400002,126.940002,124.430000,125.889999,125.889999,6440400
2010-03-04,125.980003,128.850006,125.570000,128.529999,128.529999,7509700
2010-03-05,129.130005,129.449997,127.070000,128.910004,128.910004,6769300
2010-03-08,128.300003,130.850006,127.709999,130.110001,130.110001,5605900
2010-03-09,129.589996,130.809998,127.970001,128.820007,128.820007,6070800
2010-03-10,129.110001,131.169998,128.479996,130.509995,130.509995,5625700
2010-03-11,130.449997,133.619995,130.360001,133.580002,133.580002,7240800
2010-03-12,134.199997,134.199997,131.179993,131.820007,131.820007,6150800
2010-03-15,131.699997,132.000000,128.630005,131.130005,131.130005,6329200
2010-03-16,131.240005,132.289993,130.500000,131.789993,131.789993,4132500
2010-03-17,132.410004,132.690002,131.220001,131.339996,131.339996,4358800
2010-03-18,131.020004,132.850006,130.440002,132.759995,132.759995,5021300
2010-03-19,133.710007,133.710007,129.660004,130.350006,130.350006,8905000
2010-03-22,130.199997,130.960007,128.639999,130.470001,130.470001,5383400
2010-03-23,130.889999,130.940002,128.070007,129.259995,129.259995,4213100
2010-03-24,128.639999,129.399994,127.199997,128.039993,128.039993,4696400
2010-03-25,129.139999,136.910004,128.039993,134.729996,134.729996,16209600
2010-03-26,134.899994,136.990005,133.759995,135.059998,135.059998,6565700
2010-03-29,135.369995,136.630005,134.330002,135.119995,135.119995,4626900
2010-03-30,135.740005,138.190002,135.360001,136.580002,136.580002,6192700
2010-03-31,136.000000,136.800003,134.479996,135.770004,135.770004,4600600
2010-04-01,135.800003,136.509995,131.179993,131.809998,131.809998,8785800
2010-04-05,132.850006,133.740005,130.779999,131.490005,131.490005,5816500
2010-04-06,131.229996,136.000000,131.179993,135.559998,135.559998,7950300
2010-04-07,135.960007,136.080002,133.860001,134.869995,134.869995,5945400
2010-04-08,134.710007,141.250000,134.710007,140.960007,140.960007,12689100
2010-04-09,140.720001,141.330002,139.070007,140.059998,140.059998,6011100
2010-04-12,140.000000,142.910004,139.679993,141.199997,141.199997,5445300
2010-04-13,141.229996,141.979996,139.119995,140.160004,140.160004,4785500
2010-04-14,140.339996,144.500000,139.199997,144.279999,144.279999,7900300
2010-04-15,144.550003,147.089996,144.000000,145.820007,145.820007,7829600
2010-04-16,144.880005,147.169998,141.449997,142.169998,142.169998,8396800
2010-04-19,142.350006,143.669998,139.130005,142.429993,142.429993,6022000
2010-04-20,143.830002,144.639999,142.100006,144.199997,144.199997,4311700
2010-04-21,145.169998,149.000000,143.520004,146.429993,146.429993,7374400
2010-04-22,147.009995,151.089996,145.880005,150.089996,150.089996,15165800
2010-04-23,145.380005,149.089996,142.419998,143.630005,143.630005,18975200
2010-04-26,143.199997,147.729996,142.899994,147.110001,147.110001,9318300
2010-04-27,145.550003,146.440002,141.110001,142.020004,142.020004,8639000
2010-04-28,142.589996,142.750000,138.690002,139.350006,139.350006,9235300
2010-04-29,140.089996,142.449997,139.789993,141.729996,141.729996,6314200
2010-04-30,141.399994,141.399994,136.910004,137.100006,137.100006,6113500
2010-05-03,137.199997,139.440002,136.110001,137.490005,137.490005,5654600
2010-05-04,135.619995,135.809998,128.380005,129.830002,129.830002,12667800
2010-05-05,128.000000,131.610001,127.550003,130.929993,130.929993,9458100
2010-05-06,130.000000,132.330002,120.599998,128.710007,128.710007,10189000
2010-05-07,127.970001,131.179993,123.760002,124.980003,124.980003,11927600
2010-05-10,129.729996,132.210007,129.259995,131.289993,131.289993,6806100
2010-05-11,129.949997,133.080002,128.470001,130.460007,130.460007,6044100
2010-05-12,131.410004,134.130005,129.679993,133.869995,133.869995,5904500
2010-05-13,133.929993,136.990005,131.000000,131.470001,131.470001,5940200
2010-05-14,130.360001,131.000000,126.760002,128.529999,128.529999,5277800
2010-05-17,128.240005,129.949997,125.800003,128.910004,128.910004,5642200
2010-05-18,130.139999,131.250000,125.510002,126.279999,126.279999,5256900
2010-05-19,125.510002,127.930000,123.800003,124.589996,124.589996,6463300
2010-05-20,122.639999,125.000000,118.779999,119.709999,119.709999,8594400
2010-05-21,117.900002,124.970001,117.519997,122.720001,122.720001,7966900
2010-05-24,122.570000,124.500000,120.650002,122.120003,122.120003,4535900
2010-05-25,118.540001,125.190002,118.500000,124.860001,124.860001,6913400
2010-05-26,125.050003,125.790001,122.300003,123.209999,123.209999,6964600
2010-05-27,124.980003,126.849998,120.599998,126.699997,126.699997,4747700
2010-05-28,126.070000,127.599998,124.010002,125.459999,125.459999,3954800
